journal,year,volume,issue,DOI,SI,event,date
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030049,1, Revised,2016-08-19
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030049,1, Accepted,2016-08-22
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030049,1, Published,2016-08-29
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030050,1,"
Received",2016-03-31
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030050,1, Revised,2016-07-25
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030050,1, Accepted,2016-08-22
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030050,1, Published,2016-08-30
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030051,1,"
Received",2016-05-23
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030051,1, Revised,2016-08-05
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030051,1, Accepted,2016-08-22
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030051,1, Published,2016-08-30
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030052,0,"
Received",2016-07-03
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030052,0, Revised,2016-08-26
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030052,0, Accepted,2016-08-30
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030052,0, Published,2016-09-07
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030053,1,"
Received",2016-04-01
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030053,1, Revised,2016-08-23
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030053,1, Accepted,2016-08-23
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030053,1, Published,2016-09-07
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030054,1,"
Received",2016-05-16
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030054,1, Revised,2016-08-18
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030054,1, Accepted,2016-09-01
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030054,1, Published,2016-09-08
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030055,1,"
Received",2016-06-28
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030055,1, Revised,2016-08-16
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030055,1, Accepted,2016-09-01
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030055,1, Published,2016-09-09
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030056,1,"
Received",2016-05-01
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030056,1, Revised,2016-09-01
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030056,1, Accepted,2016-09-08
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030056,1, Published,2016-09-13
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030057,0,"
Received",2016-06-29
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030057,0, Revised,2016-08-02
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030057,0, Accepted,2016-09-06
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030057,0, Published,2016-09-15
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030058,1,"
Received",2016-06-01
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030058,1, Revised,2016-08-24
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030058,1, Accepted,2016-09-12
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030058,1, Published,2016-09-15
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030059,1,"
Received",2016-05-18
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030059,1, Revised,2016-09-08
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030059,1, Accepted,2016-09-09
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030059,1, Published,2016-09-19
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030060,1,"
Received",2016-04-29
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030060,1, Revised,2016-09-07
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030060,1, Accepted,2016-09-13
Electronics,2016,5,3,https://doi.org/10.3390/electronics5030060,1, Published,2016-09-20
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040061,1,"
Received",2016-04-30
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040061,1, Revised,2016-09-09
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040061,1, Accepted,2016-09-13
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040061,1, Published,2016-09-23
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040062,1,"
Received",2016-07-19
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040062,1, Revised,2016-08-31
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040062,1, Accepted,2016-09-08
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040062,1, Published,2016-09-23
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040063,1,"
Received",2016-06-26
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040063,1, Revised,2016-09-14
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040063,1, Accepted,2016-09-18
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040063,1, Published,2016-09-26
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040064,1,"
Received",2016-06-30
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040064,1, Revised,2016-09-14
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040064,1, Accepted,2016-09-19
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040064,1, Published,2016-09-27
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040065,1,"
Received",2016-07-30
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040065,1, Revised,2016-09-08
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040065,1, Accepted,2016-09-12
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040065,1, Published,2016-09-28
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040066,1,"
Received",2016-06-30
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040066,1, Revised,2016-08-16
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040066,1, Accepted,2016-08-29
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040066,1, Published,2016-10-13
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040067,1,"
Received",2016-07-19
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040067,1, Revised,2016-09-18
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040067,1, Accepted,2016-09-28
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040067,1, Published,2016-10-13
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040068,0,"
Received",2016-07-18
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040068,0, Revised,2016-09-28
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040068,0, Accepted,2016-10-07
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040068,0, Published,2016-10-14
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040069,1,"
Received",2016-06-14
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040069,1, Revised,2016-09-30
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040069,1, Accepted,2016-10-10
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040069,1, Published,2016-10-17
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040070,0,"
Received",2016-08-19
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040070,0, Revised,2016-09-21
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040070,0, Accepted,2016-09-26
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040070,0, Published,2016-10-18
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040071,1,"
Received",2016-08-15
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040071,1, Revised,2016-09-30
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040071,1, Accepted,2016-10-12
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040071,1, Published,2016-10-19
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040072,1,"
Received",2016-06-04
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040072,1, Revised,2016-08-23
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040072,1, Accepted,2016-09-30
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040072,1, Published,2016-10-19
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040073,1,"
Received",2016-09-05
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040073,1, Revised,2016-10-03
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040073,1, Accepted,2016-10-19
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040073,1, Published,2016-10-26
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040074,1,"
Received",2016-07-12
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040074,1, Revised,2016-10-06
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040074,1, Accepted,2016-10-20
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040074,1, Published,2016-10-27
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040075,1,"
Received",2016-08-13
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040075,1, Revised,2016-10-19
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040075,1, Accepted,2016-11-03
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040075,1, Published,2016-11-08
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040076,0,"
Received",2016-06-20
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040076,0, Revised,2016-10-19
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040076,0, Accepted,2016-10-27
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040076,0, Published,2016-11-10
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040077,1,"
Received",2016-09-23
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040077,1, Revised,2016-10-31
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040077,1, Accepted,2016-11-04
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040077,1, Published,2016-11-08
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040078,1,"
Received",2016-08-15
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040078,1, Revised,2016-10-31
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040078,1, Accepted,2016-11-04
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040078,1, Published,2016-11-16
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040079,0,"
Received",2016-08-21
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040079,0, Revised,2016-11-11
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040079,0, Accepted,2016-11-14
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040079,0, Published,2016-11-22
Electronics,2016,5,4,https://doi.org/10.3390/electronics5040080,1,"
Received",2016-10-01
